Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
09/10/2020,Thursday,3824,321,3503,386,1159,878,481,394,310,145,68,3,2053,1702,69,735,115,505,771,138,1560,23,117,66,44,36,26,5,4,0,184,136,1,130,7,43,95,4,42,363,1042,812,437,358,284,140,64,3,1869,1566,68,605,108,462,676,134,1518
09/11/2020,Friday,4122,334,3788,390,1104,913,502,516,390,201,104,2,2210,1853,59,714,157,646,870,154,1581,51,90,81,38,37,20,14,3,0,166,167,1,148,4,39,76,14,53,339,1014,832,464,479,370,187,101,2,2044,1686,58,566,153,607,794,140,1528
09/12/2020,Saturday,2228,133,2095,211,539,445,291,285,255,140,62,0,1172,1023,33,160,67,361,406,100,1134,11,31,32,24,18,11,5,1,0,67,64,2,36,7,20,33,5,32,200,508,413,267,267,244,135,61,0,1105,959,31,124,60,341,373,95,1102
09/13/2020,Sunday,1605,122,1483,203,424,363,193,166,122,90,44,0,905,697,3,213,52,191,395,54,700,13,36,30,19,12,9,3,0,0,61,61,0,37,2,14,38,5,26,190,388,333,174,154,113,87,44,0,844,636,3,176,50,177,357,49,674
09/14/2020,Monday,4350,424,3926,459,1126,945,564,491,433,220,111,1,2330,1963,57,793,119,713,991,138,1596,62,103,91,66,58,27,9,8,0,221,202,1,189,9,62,86,7,71,397,1023,854,498,433,406,211,103,1,2109,1761,56,604,110,651,905,131,1525
09/15/2020,Tuesday,4234,347,3887,450,1195,908,489,466,382,234,108,2,2251,1927,56,741,135,624,1006,160,1568,54,97,67,47,40,26,13,3,0,185,162,0,156,5,46,82,10,48,396,1098,841,442,426,356,221,105,2,2066,1765,56,585,130,578,924,150,1520
09/16/2020,Wednesday,3862,362,3500,452,1118,884,460,386,278,185,97,2,2103,1680,79,668,132,603,826,140,1493,47,118,77,49,34,24,10,3,0,202,160,0,169,6,55,85,4,43,405,1000,807,411,352,254,175,94,2,1901,1520,79,499,126,548,741,136,1450
09/17/2020,Thursday,3713,384,3329,331,1080,907,441,393,299,162,98,2,1951,1673,89,618,133,587,824,129,1422,38,120,88,50,39,29,11,9,0,185,198,1,133,12,48,113,12,66,293,960,819,391,354,270,151,89,2,1766,1475,88,485,121,539,711,117,1356
09/18/2020,Friday,3715,336,3379,421,1004,765,430,452,374,184,84,1,1938,1679,98,668,133,544,772,135,1463,40,93,69,41,44,32,8,9,0,153,182,1,141,11,45,70,16,53,381,911,696,389,408,342,176,75,1,1785,1497,97,527,122,499,702,119,1410
09/19/2020,Saturday,2209,167,2042,224,574,461,271,262,226,131,60,0,1232,968,9,288,62,368,452,80,959,11,48,39,23,24,16,2,4,0,87,78,2,64,2,18,39,13,31,213,526,422,248,238,210,129,56,0,1145,890,7,224,60,350,413,67,928
09/20/2020,Sunday,1956,100,1856,169,868,327,152,181,144,78,34,3,1013,940,3,172,179,277,500,67,761,13,26,26,13,9,5,7,1,0,51,49,0,29,7,13,39,2,10,156,842,301,139,172,139,71,33,3,962,891,3,143,172,264,461,65,751
09/21/2020,Monday,4964,411,4553,534,1687,944,568,522,405,213,89,2,2552,2263,149,899,249,667,1080,156,1913,51,122,81,55,44,33,18,7,0,210,198,3,210,5,43,78,16,59,483,1565,863,513,478,372,195,82,2,2342,2065,146,689,244,624,1002,140,1854
09/22/2020,Tuesday,4933,331,4602,557,1658,946,515,503,415,224,108,7,2546,2279,108,926,173,655,1084,164,1931,39,100,66,48,36,20,12,10,0,164,162,5,146,8,47,68,10,52,518,1558,880,467,467,395,212,98,7,2382,2117,103,780,165,608,1016,154,1879
09/23/2020,Wednesday,4628,378,4250,512,1464,981,532,421,380,221,112,5,2365,2063,200,680,173,670,1036,164,1905,48,115,84,56,38,26,6,5,0,183,186,9,152,6,44,85,19,72,464,1349,897,476,383,354,215,107,5,2182,1877,191,528,167,626,951,145,1833
09/24/2020,Thursday,4441,399,4042,523,1368,937,560,410,340,172,124,7,2277,2046,118,854,182,627,930,127,1721,50,115,85,62,44,28,9,6,0,196,201,2,173,6,39,102,9,70,473,1253,852,498,366,312,163,118,7,2081,1845,116,681,176,588,828,118,1651
09/25/2020,Friday,3836,368,3468,496,1043,798,501,428,289,172,102,7,2035,1665,136,691,123,593,725,176,1528,43,96,76,65,45,25,12,6,0,194,171,3,168,10,50,51,12,77,453,947,722,436,383,264,160,96,7,1841,1494,133,523,113,543,674,164,1451
09/26/2020,Saturday,2662,229,2433,281,582,519,344,376,293,193,73,1,1420,1231,11,384,141,396,638,95,1008,26,65,48,32,39,11,7,1,0,103,126,0,87,5,13,68,14,42,255,517,471,312,337,282,186,72,1,1317,1105,11,297,136,383,570,81,966
09/27/2020,Sunday,1746,152,1594,207,436,362,211,186,176,105,62,1,946,798,2,198,50,321,346,92,739,15,46,28,24,18,11,8,2,0,85,67,0,47,2,26,37,9,31,192,390,334,187,168,165,97,60,1,861,731,2,151,48,295,309,83,708
09/28/2020,Monday,5099,415,4684,586,1409,1077,620,561,444,244,156,2,2667,2273,159,871,185,723,1106,176,2038,55,100,77,68,51,39,14,11,0,214,199,2,181,2,48,76,11,97,531,1309,1000,552,510,405,230,145,2,2453,2074,157,690,183,675,1030,165,1941
09/29/2020,Tuesday,4396,374,4022,513,1256,926,520,513,369,212,84,3,2405,1932,59,735,170,553,1028,179,1731,46,103,70,64,45,25,17,4,0,194,178,2,163,14,44,78,15,60,467,1153,856,456,468,344,195,80,3,2211,1754,57,572,156,509,950,164,1671
09/30/2020,Wednesday,4503,447,4056,478,1448,969,546,469,327,174,89,3,2316,2037,150,691,159,724,1105,166,1658,47,132,92,52,63,34,17,10,0,227,218,2,145,6,79,107,27,83,431,1316,877,494,406,293,157,79,3,2089,1819,148,546,153,645,998,139,1575
10/01/2020,Thursday,3878,352,3526,435,1265,823,493,393,259,147,59,4,2093,1706,79,661,144,462,920,178,1513,50,116,67,39,49,14,15,2,0,173,178,1,147,4,28,89,25,59,385,1149,756,454,344,245,132,57,4,1920,1528,78,514,140,434,831,153,1454
10/02/2020,Friday,4487,397,4090,557,1268,915,571,496,354,226,95,5,2354,2053,80,725,145,763,994,178,1682,44,99,93,56,41,24,30,10,0,198,198,1,162,10,42,97,23,63,513,1169,822,515,455,330,196,85,5,2156,1855,79,563,135,721,897,155,1619
10/03/2020,Saturday,2578,214,2364,288,590,552,333,326,287,132,66,4,1373,1189,16,330,76,370,607,109,1086,25,52,43,33,26,20,9,6,0,114,100,0,70,6,32,50,8,48,263,538,509,300,300,267,123,60,4,1259,1089,16,260,70,338,557,101,1038
10/04/2020,Sunday,1972,144,1828,260,538,438,244,197,161,92,39,3,1043,905,24,189,81,231,524,86,861,19,29,25,20,24,13,11,3,0,57,87,0,37,6,25,41,5,30,241,509,413,224,173,148,81,36,3,986,818,24,152,75,206,483,81,831
10/05/2020,Monday,5156,540,4616,601,1325,1149,663,597,444,264,110,3,2707,2344,105,866,150,758,1214,223,1945,52,153,114,93,65,38,21,4,0,259,280,1,200,11,97,105,22,105,549,1172,1035,570,532,406,243,106,3,2448,2064,104,666,139,661,1109,201,1840
10/06/2020,Tuesday,5144,543,4601,576,1371,1154,675,605,431,232,97,3,2758,2307,79,828,185,664,1301,234,1932,57,167,103,93,71,30,17,5,0,282,260,1,193,12,65,153,24,96,519,1204,1051,582,534,401,215,92,3,2476,2047,78,635,173,599,1148,210,1836
10/07/2020,Wednesday,5068,527,4541,570,1444,1170,667,544,371,187,111,4,2675,2324,69,802,151,774,1264,184,1893,58,158,108,84,60,33,17,9,0,258,267,2,195,7,63,127,16,119,512,1286,1062,583,484,338,170,102,4,2417,2057,67,607,144,711,1137,168,1774
10/08/2020,Thursday,4646,585,4061,538,1297,1033,586,496,410,184,99,3,2418,2171,57,844,128,595,1078,188,1813,79,172,110,64,79,55,18,8,0,297,286,2,225,13,83,140,22,102,459,1125,923,522,417,355,166,91,3,2121,1885,55,619,115,512,938,166,1711
10/09/2020,Friday,4751,652,4099,590,1270,1043,587,515,403,239,102,2,2507,2207,37,878,154,689,1107,219,1704,65,166,165,97,67,52,27,13,0,320,330,2,243,11,92,175,30,101,525,1104,878,490,448,351,212,89,2,2187,1877,35,635,143,597,932,189,1603
10/10/2020,Saturday,3067,422,2645,335,797,657,405,352,292,160,68,1,1581,1471,15,517,108,406,747,124,1165,40,106,104,65,58,31,8,10,0,219,202,1,138,9,48,107,19,101,295,691,553,340,294,261,152,58,1,1362,1269,14,379,99,358,640,105,1064
10/11/2020,Sunday,1998,288,1710,214,550,451,257,189,197,84,53,3,1017,974,7,217,49,343,506,72,811,21,88,58,39,36,30,9,7,0,119,168,1,82,7,47,96,11,45,193,462,393,218,153,167,75,46,3,898,806,6,135,42,296,410,61,766
10/12/2020,Monday,4264,664,3600,490,1068,881,564,522,413,218,106,2,2267,1937,60,497,164,574,986,199,1844,66,173,116,120,91,57,31,10,0,309,349,6,200,21,88,164,44,147,424,895,765,444,431,356,187,96,2,1958,1588,54,297,143,486,822,155,1697
10/13/2020,Tuesday,5651,864,4787,708,1567,1218,729,612,455,233,126,3,2937,2631,83,1158,205,832,1266,268,1922,86,247,190,133,108,57,24,19,0,438,423,3,358,17,120,188,43,138,622,1320,1028,596,504,398,209,107,3,2499,2208,80,800,188,712,1078,225,1784
10/14/2020,Wednesday,5654,838,4816,690,1619,1269,745,591,432,204,99,5,3032,2558,64,1081,174,900,1278,229,1992,71,244,208,137,89,62,19,8,0,454,381,3,325,19,129,170,34,161,619,1375,1061,608,502,370,185,91,5,2578,2177,61,756,155,771,1108,195,1831
10/15/2020,Thursday,5241,853,4388,606,1611,1157,682,515,398,186,84,2,2740,2458,43,1033,166,655,1151,217,2019,80,256,196,111,101,67,28,14,0,434,418,1,338,17,103,190,30,175,526,1355,961,571,414,331,158,70,2,2306,2040,42,695,149,552,961,187,1844
10/16/2020,Friday,5572,936,4636,709,1456,1201,777,649,451,224,103,2,2957,2598,17,1106,214,828,1283,241,1900,112,237,177,156,133,72,34,15,0,490,439,7,339,19,165,219,31,163,597,1219,1024,621,516,379,190,88,2,2467,2159,10,767,195,663,1064,210,1737
10/17/2020,Saturday,3549,531,3018,464,868,770,487,391,327,157,82,3,1843,1682,24,655,98,552,868,139,1237,66,135,113,94,55,43,15,10,0,262,267,2,211,14,71,116,23,96,398,733,657,393,336,284,142,72,3,1581,1415,22,444,84,481,752,116,1141
10/18/2020,Sunday,2299,332,1967,258,588,566,342,226,167,102,48,2,1171,1118,10,278,73,304,618,94,932,26,82,84,57,41,21,16,5,0,163,167,2,71,7,53,108,13,80,232,506,482,285,185,146,86,43,2,1008,951,8,207,66,251,510,81,852
10/19/2020,Monday,6499,1155,5344,892,1591,1380,858,798,560,282,137,1,3302,3045,152,1385,203,976,1483,249,2203,151,269,247,160,167,97,43,21,0,591,561,3,414,25,190,242,50,234,741,1322,1133,698,631,463,239,116,1,2711,2484,149,971,178,786,1241,199,1969
10/20/2020,Tuesday,6346,1180,5166,876,1594,1356,838,685,515,314,165,3,3308,2973,65,1312,224,829,1464,225,2292,155,303,224,197,141,88,50,22,0,597,580,3,462,35,134,258,37,254,721,1291,1132,641,544,427,264,143,3,2711,2393,62,850,189,695,1206,188,2038
10/21/2020,Wednesday,6409,1146,5263,770,1851,1398,871,653,500,218,145,3,3398,2960,51,1231,219,927,1562,258,2212,112,366,243,169,126,82,32,16,0,591,554,1,383,25,164,246,64,264,658,1485,1155,702,527,418,186,129,3,2807,2406,50,848,194,763,1316,194,1948
10/22/2020,Thursday,6009,1272,4737,712,1729,1376,841,605,412,214,114,6,3202,2732,75,1348,164,785,1335,246,2131,143,319,298,210,134,89,53,26,0,663,602,7,483,21,172,271,50,275,569,1410,1078,631,471,323,161,88,6,2539,2130,68,865,143,613,1064,196,1856
10/23/2020,Friday,5086,995,4091,617,1403,1031,668,599,433,224,107,4,2703,2318,65,714,158,775,1149,232,2058,123,247,182,171,129,88,39,15,1,533,457,5,254,22,181,247,41,250,494,1156,849,497,470,345,185,92,3,2170,1861,60,460,136,594,902,191,1808
10/24/2020,Saturday,4216,863,3353,516,1063,897,586,484,365,211,92,2,2223,1986,7,914,124,597,1027,153,1401,108,212,191,140,104,57,37,14,0,455,408,0,320,17,116,193,37,180,408,851,706,446,380,308,174,78,2,1768,1578,7,594,107,481,834,116,1221
10/25/2020,Sunday,2652,516,2136,373,673,574,308,282,209,140,92,1,1463,1185,4,355,121,374,654,104,1044,64,134,122,64,64,39,18,11,0,277,238,1,124,11,81,147,30,123,309,539,452,244,218,170,122,81,1,1186,947,3,231,110,293,507,74,921
10/26/2020,Monday,6684,1530,5154,850,1729,1370,923,775,561,323,150,3,3492,3069,123,1304,246,1044,1382,281,2427,191,396,300,256,181,119,66,21,0,771,753,6,513,46,249,300,67,355,659,1333,1070,667,594,442,257,129,3,2721,2316,117,791,200,795,1082,214,2072
10/27/2020,Tuesday,6804,1577,5227,866,1861,1462,909,772,555,250,127,2,3614,3096,94,1634,189,947,1515,282,2237,195,433,331,248,176,113,52,29,0,815,753,9,600,36,216,294,87,344,671,1428,1131,661,596,442,198,98,2,2799,2343,85,1034,153,731,1221,195,1893
10/28/2020,Wednesday,7224,1702,5522,1003,2029,1595,952,745,497,277,121,5,3749,3331,144,1636,210,964,1498,330,2586,213,442,397,281,188,108,51,22,0,883,806,13,647,31,229,303,77,415,790,1587,1198,671,557,389,226,99,5,2866,2525,131,989,179,735,1195,253,2171
10/29/2020,Thursday,6996,1838,5158,907,2072,1499,995,719,452,231,117,4,3613,3270,113,1627,219,785,1367,323,2675,214,521,392,294,191,129,61,36,0,959,872,7,694,50,183,368,93,450,693,1551,1107,701,528,323,170,81,4,2654,2398,106,933,169,602,999,230,2225
10/30/2020,Friday,7291,1837,5454,916,1952,1614,955,828,593,280,151,2,3934,3319,38,1664,203,1025,1454,342,2603,233,461,373,284,241,145,64,36,0,934,899,4,663,29,243,316,86,500,683,1491,1241,671,587,448,216,115,2,3000,2420,34,1001,174,782,1138,256,2103
10/31/2020,Saturday,4088,1023,3065,535,1090,887,532,481,333,169,57,4,2125,1947,16,718,133,500,904,210,1623,129,257,211,167,126,83,39,10,1,517,504,2,306,30,136,207,57,287,406,833,676,365,355,250,130,47,3,1608,1443,14,412,103,364,697,153,1336
11/01/2020,Sunday,2659,708,1951,301,701,605,346,329,202,106,67,2,1463,1188,8,404,105,366,704,147,933,77,183,140,111,90,51,35,21,0,383,323,2,171,27,99,182,28,201,224,518,465,235,239,151,71,46,2,1080,865,6,233,78,267,522,119,732
11/02/2020,Monday,7939,2279,5660,1004,2021,1712,1134,933,675,308,146,6,4151,3661,127,1675,236,1057,1551,369,3051,269,541,496,365,308,182,71,47,0,1168,1100,11,738,44,294,410,102,691,735,1480,1216,769,625,493,237,99,6,2983,2561,116,937,192,763,1141,267,2360
11/03/2020,Tuesday,7350,2068,5282,1034,1987,1553,1013,816,544,249,151,3,3897,3397,56,1582,238,826,1521,384,2799,257,532,433,341,256,146,63,40,0,1046,1014,8,700,55,225,430,102,556,777,1455,1120,672,560,398,186,111,3,2851,2383,48,882,183,601,1091,282,2243
11/04/2020,Wednesday,8103,2442,5661,1166,2225,1783,1114,869,578,261,102,5,4267,3718,118,1875,245,1126,1827,356,2674,299,676,545,356,287,169,83,27,0,1243,1182,17,871,58,329,498,112,574,867,1549,1238,758,582,409,178,75,5,3024,2536,101,1004,187,797,1329,244,2100
11/05/2020,Thursday,7698,2506,5192,1042,2211,1632,1044,818,546,249,152,4,4084,3533,81,1846,224,914,1507,379,2828,285,713,556,365,297,180,66,44,0,1301,1191,14,885,41,301,462,143,674,757,1498,1076,679,521,366,183,108,4,2783,2342,67,961,183,613,1045,236,2154
11/06/2020,Friday,8705,2696,6009,1189,2354,1832,1149,970,722,337,146,6,4746,3917,42,2120,275,1085,1728,440,3057,338,772,548,397,323,207,69,41,1,1422,1264,10,938,69,335,528,141,685,851,1582,1284,752,647,515,268,105,5,3324,2653,32,1182,206,750,1200,299,2372
11/07/2020,Saturday,4739,1519,3220,669,1154,942,691,593,397,190,98,5,2539,2188,12,1132,143,592,1151,252,1469,174,376,324,263,183,107,53,39,0,795,724,0,540,32,174,311,72,390,495,778,618,428,410,290,137,59,5,1744,1464,12,592,111,418,840,180,1079
11/08/2020,Sunday,3355,1081,2274,476,783,733,491,380,266,148,71,7,1726,1619,10,613,92,493,890,169,1098,119,266,235,173,139,80,43,26,0,541,538,2,324,18,154,268,61,256,357,517,498,318,241,186,105,45,7,1185,1081,8,289,74,339,622,108,842
11/09/2020,Monday,9497,3088,6409,1294,2396,1930,1407,1177,760,349,170,14,5004,4373,120,2239,239,1236,1820,398,3565,376,787,585,506,414,247,110,63,0,1558,1513,17,1089,60,356,545,140,898,918,1609,1345,901,763,513,239,107,14,3446,2860,103,1150,179,880,1275,258,2667
11/10/2020,Tuesday,9650,3247,6403,1307,2478,1983,1431,1106,775,374,193,3,5162,4417,71,2326,304,1226,1905,406,3483,389,779,659,537,423,279,126,55,0,1673,1557,17,1143,67,418,563,128,928,918,1699,1324,894,683,496,248,138,3,3489,2860,54,1183,237,808,1342,278,2555
11/11/2020,Wednesday,7631,2361,5270,971,2114,1582,1071,846,610,273,161,3,4059,3402,170,858,207,988,1314,375,3889,255,646,495,341,302,199,72,51,0,1248,1096,17,441,54,321,409,128,1008,716,1468,1087,730,544,411,201,110,3,2811,2306,153,417,153,667,905,247,2881
11/12/2020,Thursday,9007,2839,6168,1205,2380,1814,1357,1086,761,292,105,7,4742,4207,58,1960,202,1128,1668,415,3634,325,716,552,481,369,248,110,37,1,1447,1380,12,914,50,374,538,132,831,880,1664,1262,876,717,513,182,68,6,3295,2827,46,1046,152,754,1130,283,2803
11/13/2020,Friday,9300,2605,6695,1265,2324,1848,1317,1132,840,381,189,4,5014,4203,83,1989,247,1288,1659,443,3674,321,632,516,395,339,228,119,55,0,1405,1187,13,864,55,367,453,133,733,944,1692,1332,922,793,612,262,134,4,3609,3016,70,1125,192,921,1206,310,2941
11/14/2020,Saturday,5602,1347,4255,755,1318,1124,849,681,508,260,104,3,2991,2602,9,838,150,706,1273,268,2367,161,301,275,231,164,123,71,21,0,686,660,1,332,36,177,312,82,408,594,1017,849,618,517,385,189,83,3,2305,1942,8,506,114,529,961,186,1959
11/15/2020,Sunday,3104,795,2309,419,767,673,431,351,282,117,59,5,1598,1499,7,480,109,362,793,148,1212,79,180,156,135,107,82,31,24,1,419,375,1,204,20,107,203,41,220,340,587,517,296,244,200,86,35,4,1179,1124,6,276,89,255,590,107,992
11/16/2020,Monday,8972,2512,6460,1162,2244,1710,1334,1142,784,421,170,5,4720,4039,213,1852,209,1232,1683,391,3605,313,588,480,447,337,201,88,58,0,1306,1195,11,820,55,350,438,125,724,849,1656,1230,887,805,583,333,112,5,3414,2844,202,1032,154,882,1245,266,2881
11/17/2020,Tuesday,8941,2379,6562,1048,2365,1910,1245,1071,773,358,162,9,4774,4097,70,1797,237,1056,1446,371,4034,264,561,477,374,330,220,104,48,1,1224,1137,18,771,57,314,360,98,779,784,1804,1433,871,741,553,254,114,8,3550,2960,52,1026,180,742,1086,273,3255
11/18/2020,Wednesday,8963,2264,6699,1100,2544,1972,1285,947,688,298,124,5,4704,4164,95,1595,224,1260,1773,386,3725,279,549,448,381,282,193,92,40,0,1151,1100,13,677,42,354,403,82,706,821,1995,1524,904,665,495,206,84,5,3553,3064,82,918,182,906,1370,304,3019
11/19/2020,Thursday,8239,2072,6167,995,2419,1836,1112,912,572,273,114,6,4377,3800,62,1450,229,899,1769,412,3480,241,508,435,332,267,179,81,29,0,1067,996,9,637,34,250,366,107,678,754,1911,1401,780,645,393,192,85,6,3310,2804,53,813,195,649,1403,305,2802
11/20/2020,Friday,9190,2258,6932,1134,2505,2001,1287,1020,708,373,154,8,4914,4215,61,1436,231,1393,1762,430,3938,324,522,424,374,265,183,100,66,0,1171,1083,4,642,39,313,392,94,778,810,1983,1577,913,755,525,273,88,8,3743,3132,57,794,192,1080,1370,336,3160
11/21/2020,Saturday,5675,1251,4424,697,1542,1246,742,646,479,217,105,1,2948,2722,5,914,201,607,1346,286,2321,163,291,240,190,163,112,62,30,0,635,614,2,348,45,164,268,58,368,534,1251,1006,552,483,367,155,75,1,2313,2108,3,566,156,443,1078,228,1953
11/22/2020,Sunday,3690,769,2921,401,1079,859,485,394,289,126,55,2,1893,1788,9,426,138,393,1162,182,1389,62,198,160,133,89,74,35,18,0,382,387,0,146,25,117,235,39,207,339,881,699,352,305,215,91,37,2,1511,1401,9,280,113,276,927,143,1182
11/23/2020,Monday,8440,2309,6131,998,2281,1885,1127,1060,643,298,137,11,4387,4005,48,1633,230,1162,1523,411,3481,273,532,473,350,342,192,95,52,0,1213,1090,6,764,47,334,355,108,701,725,1749,1412,777,718,451,203,85,11,3174,2915,42,869,183,828,1168,303,2780
11/24/2020,Tuesday,7064,1861,5203,930,1849,1548,975,799,569,265,127,2,3700,3305,59,1205,205,955,1188,292,3219,237,427,342,317,250,160,83,44,1,985,868,8,490,33,288,295,97,658,693,1422,1206,658,549,409,182,83,1,2715,2437,51,715,172,667,893,195,2561
11/25/2020,Wednesday,6204,1716,4488,854,1638,1353,840,662,471,244,142,0,3242,2902,60,1018,195,913,983,245,2850,239,405,338,249,220,152,71,42,0,891,814,11,475,31,270,266,76,598,615,1233,1015,591,442,319,173,100,0,2351,2088,49,543,164,643,717,169,2252
11/26/2020,Thursday,744,242,502,85,150,128,94,94,95,56,40,2,402,338,4,63,13,193,137,28,310,18,47,32,38,30,32,27,17,1,132,109,1,36,3,78,36,15,74,67,103,96,56,64,63,29,23,1,270,229,3,27,10,115,101,13,236
11/27/2020,Friday,4106,1161,2945,493,897,791,591,536,455,221,118,4,2120,1968,18,566,115,550,847,178,1850,116,234,207,204,169,123,71,37,0,592,566,3,308,30,177,222,45,379,377,663,584,387,367,332,150,81,4,1528,1402,15,258,85,373,625,133,1471
11/28/2020,Saturday,4141,1336,2805,534,984,865,597,544,358,173,82,4,2155,1975,11,897,134,471,746,167,1726,152,311,247,218,203,127,51,27,0,663,671,2,433,31,141,219,57,455,382,673,618,379,341,231,122,55,4,1492,1304,9,464,103,330,527,110,1271
11/29/2020,Sunday,3011,882,2129,403,765,593,437,324,271,134,83,1,1555,1445,11,385,111,431,619,111,1354,104,216,179,126,112,83,40,22,0,446,433,3,183,25,140,180,45,309,299,549,414,311,212,188,94,61,1,1109,1012,8,202,86,291,439,66,1045
11/30/2020,Monday,7170,2246,4924,975,1678,1359,1060,942,668,311,174,3,3697,3339,134,1373,191,1011,1094,221,3280,279,518,458,357,298,192,89,55,0,1188,1048,10,712,56,286,340,87,765,696,1160,901,703,644,476,222,119,3,2509,2291,124,661,135,725,754,134,2515
12/01/2020,Tuesday,4558,1547,3011,560,1084,935,613,570,449,227,119,1,2395,2129,34,742,100,687,725,176,2128,186,348,312,254,191,147,72,37,0,828,715,4,385,34,221,243,66,598,374,736,623,359,379,302,155,82,1,1567,1414,30,357,66,466,482,110,1530
12/02/2020,Wednesday,2168,798,1370,257,496,397,309,278,204,126,100,1,1092,1055,21,479,114,453,497,98,527,79,171,142,134,124,79,38,30,1,410,385,3,211,32,124,157,51,223,178,325,255,175,154,125,88,70,0,682,670,18,268,82,329,340,47,304
12/03/2020,Thursday,458,331,127,32,106,93,70,73,45,24,15,0,254,201,3,102,28,98,125,28,77,21,75,64,49,56,36,20,10,0,180,149,2,89,11,72,73,22,64,11,31,29,21,17,9,4,5,0,74,52,1,13,17,26,52,6,13
12/04/2020,Friday,4,4,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
